FromNodeId,ToNodeId
0,2
0,12
0,21
0,25
0,33
0,45
0,54
0,69
0,78
0,131
0,164
0,209
0,211
0,217
0,225
0,254
0,301
0,325
0,366
0,430
0,439
0,456
0,496
0,505
0,540
0,558
0,574
0,593
0,639
0,823
0,837
0,845
0,888
0,929
0,930
1,2
1,3
1,7
1,13
1,16
1,17
1,18
1,87
1,265
1,564
1,648
1,903
2,3
2,4
2,6
2,8
2,10
2,14
2,24
2,27
2,31
2,32
2,35
2,36
2,41
2,44
2,47
2,49
2,52
2,56
2,63
2,64
2,74
2,79
2,83
2,88
2,92
2,119
2,134
2,143
2,153
2,165
2,175
2,202
2,210
2,223
2,228
2,234
2,236
2,248
2,251
2,269
2,289
2,312
2,329
2,333
2,339
2,340
2,364
2,379
2,446
2,452
2,454
2,466
2,483
2,487
2,507
2,529
2,558
2,572
2,574
2,580
2,585
2,608
2,610
2,619
2,620
2,621
2,657
2,671
2,677
2,686
2,688
2,720
2,736
2,750
2,792
2,796
2,814
2,816
2,851
2,873
2,877
2,924
2,966
3,4
3,5
3,7
3,14
3,16
3,31
3,69
3,106
3,127
3,130
3,189
3,197
3,247
3,301
3,328
3,338
3,382
3,498
3,500
3,952
4,5
4,11
4,21
4,24
4,26
4,28
4,29
4,30
4,32
4,35
4,36
4,56
4,61
4,86
4,91
4,93
4,109
4,138
4,142
4,154
4,183
4,192
4,194
4,206
4,210
4,294
4,297
4,300
4,374
4,386
4,433
4,531
4,576
4,581
4,605
4,658
4,779
4,782
4,788
4,844
4,911
4,918
4,980
4,983
4,986
5,6
5,8
5,9
5,10
5,11
5,13
5,15
5,18
5,20
5,26
5,30
5,34
5,43
5,44
5,46
5,50
5,57
5,60
5,61
5,62
5,67
5,71
5,75
5,80
5,90
5,101
5,103
5,105
5,108
5,114
5,125
5,126
5,130
5,134
5,141
5,142
5,156
5,173
5,185
5,194
5,217
5,219
5,230
5,243
5,249
5,250
5,252
5,268
5,274
5,277
5,306
5,337
5,352
5,356
5,357
5,358
5,373
5,377
5,378
5,382
5,393
5,437
5,451
5,483
5,511
5,530
5,562
5,563
5,565
5,573
5,578
5,582
5,610
5,649
5,662
5,667
5,685
5,715
5,716
5,722
5,738
5,753
5,762
5,766
5,769
5,778
5,819
5,855
5,862
5,885
5,897
5,911
5,917
5,954
5,962
5,964
5,978
5,990
6,37
6,81
6,138
6,170
6,207
6,220
6,253
6,430
6,471
6,505
6,522
6,773
6,856
7,9
7,17
7,19
7,25
7,38
7,39
7,52
7,54
7,72
7,73
7,96
7,113
7,116
7,117
7,121
7,139
7,158
7,159
7,176
7,179
7,190
7,195
7,196
7,202
7,207
7,215
7,216
7,305
7,357
7,394
7,395
7,407
7,434
7,436
7,477
7,546
7,547
7,584
7,612
7,632
7,702
7,791
7,870
7,963
7,981
8,316
8,633
9,42
9,95
9,137
9,323
9,464
9,487
9,843
10,22
10,42
10,76
10,87
10,93
10,111
10,219
10,231
10,348
10,437
10,447
10,450
10,463
10,472
10,486
10,524
10,539
10,622
10,811
10,814
11,12
11,15
11,23
11,40
11,67
11,110
11,114
11,122
11,136
11,156
11,212
11,222
11,223
11,243
11,261
11,314
11,408
11,420
11,445
11,480
11,533
11,550
11,585
11,591
11,594
11,608
11,625
11,658
11,701
11,705
11,755
11,941
11,998
12,120
12,135
12,166
12,170
12,600
12,713
13,57
13,68
13,99
13,266
13,267
13,276
13,350
13,423
13,495
13,687
13,907
13,937
14,29
14,38
14,97
14,174
14,242
14,299
14,336
14,427
14,462
14,596
14,602
14,647
14,804
14,961
14,981
15,34
15,53
15,55
15,62
15,80
15,123
15,150
15,227
15,241
15,245
15,381
15,401
15,432
15,563
15,569
15,641
15,677
15,684
15,696
15,735
15,746
15,777
15,798
15,841
15,849
15,919
15,931
15,963
16,22
16,429
17,20
17,27
17,43
17,51
17,58
17,59
17,77
17,192
17,267
17,294
17,304
17,628
17,638
17,666
17,809
17,822
17,934
18,19
18,63
18,99
18,118
18,195
18,256
18,304
18,349
18,426
18,497
18,599
18,606
18,672
18,734
18,787
18,829
18,892
19,23
19,65
19,100
19,104
19,211
19,264
19,323
19,385
19,387
19,519
19,538
19,545
19,602
19,725
19,730
19,798
19,882
19,905
19,920
19,945
20,631
21,40
21,73
21,165
21,180
21,390
22,131
22,317
22,900
23,33
23,39
23,383
23,444
23,617
23,757
24,96
24,143
24,358
24,460
24,494
24,515
25,255
25,372
25,389
25,396
25,443
25,531
25,561
25,788
25,928
25,969
26,28
26,41
26,51
26,64
26,66
26,72
26,92
26,117
26,149
26,205
26,346
26,413
26,490
26,532
26,696
26,710
26,723
27,355
27,388
27,399
27,470
27,597
27,922
27,931
27,975
28,37
28,50
28,53
28,68
28,181
28,362
28,402
28,520
28,743
28,850
29,177
30,48
30,100
30,140
30,151
30,152
30,158
30,240
30,257
30,272
30,491
30,650
30,768
31,45
31,132
31,145
31,157
31,176
31,236
31,324
31,325
31,371
31,513
31,736
31,760
31,777
31,808
31,821
31,834
32,82
32,384
32,459
32,983
33,75
33,95
33,98
33,204
33,208
33,293
33,309
33,345
33,349
33,479
33,485
33,548
33,550
33,583
33,729
33,770
33,813
33,848
33,864
33,953
33,977
33,991
34,48
34,82
34,83
34,110
34,668
34,787
34,913
35,675
36,154
36,171
37,47
37,91
37,222
37,773
38,60
38,144
38,416
38,435
38,447
38,624
39,55
39,65
39,66
39,85
39,390
39,705
39,972
40,59
40,94
40,471
40,600
40,683
40,765
40,948
41,74
41,108
41,112
41,310
41,761
42,113
42,190
42,860
42,872
43,474
43,910
43,933
43,986
44,256
44,465
45,46
45,119
45,693
47,107
47,183
47,186
47,441
47,508
47,669
47,807
48,49
48,70
48,97
48,116
48,173
48,331
48,728
49,70
49,444
50,128
50,129
50,155
50,172
50,227
50,260
50,308
50,322
50,327
50,342
50,375
50,469
50,495
50,547
50,621
50,654
50,682
50,995
51,77
51,287
51,290
51,311
51,462
51,689
51,908
51,926
52,149
52,181
52,191
52,461
52,521
52,559
53,144
53,338
54,94
54,618
55,79
55,84
55,153
55,272
55,403
55,438
55,806
55,994
56,58
56,151
56,152
56,160
56,205
56,417
56,589
56,661
56,682
56,907
56,926
56,970
57,216
57,264
57,697
57,974
58,229
59,101
59,115
59,146
59,169
59,186
59,199
59,319
59,609
59,615
59,783
60,140
60,188
60,305
60,351
60,378
60,399
60,411
60,559
60,698
60,720
60,747
60,801
60,889
60,895
60,916
61,330
61,697
61,863
61,881
62,106
62,121
62,174
62,283
62,306
62,365
62,402
62,541
62,613
62,984
63,71
63,78
63,84
63,111
63,147
63,164
63,208
63,263
63,270
63,274
63,514
63,643
63,673
63,783
63,951
63,955
64,85
64,273
64,278
64,281
64,824
64,833
65,126
65,404
65,544
66,292
67,81
67,132
67,168
67,169
67,182
67,237
67,311
67,398
67,404
67,414
67,474
67,482
67,516
67,536
67,556
67,784
67,842
67,847
67,853
67,867
67,891
67,945
67,977
68,86
68,102
68,103
68,124
68,275
68,280
68,355
68,465
68,655
69,98
69,197
69,288
70,287
70,309
70,592
70,650
70,940
71,115
71,187
71,244
71,260
71,282
71,354
71,492
71,512
71,518
71,732
71,746
71,754
71,826
71,999
72,76
72,157
72,528
72,912
72,980
73,88
73,167
73,406
73,484
73,517
75,397
75,626
76,104
76,129
76,141
76,245
76,420
76,426
76,598
76,703
76,884
77,105
77,767
77,935
78,109
79,241
79,312
79,590
80,89
80,90
80,455
80,857
81,127
81,237
81,268
81,271
81,944
82,162
82,196
82,229
82,307
82,353
82,714
82,749
82,774
82,848
82,939
83,278
83,330
83,367
83,577
83,726
83,992
85,89
85,148
85,201
85,346
85,377
85,518
85,675
85,679
86,128
86,133
86,162
86,322
86,353
86,575
86,579
86,713
86,740
86,745
86,838
86,864
86,865
86,867
87,220
87,313
87,868
88,369
88,520
88,580
89,120
89,146
89,200
89,213
89,253
89,500
89,510
89,613
89,805
89,810
90,187
90,224
90,262
90,360
90,496
90,626
90,936
91,107
91,155
91,193
91,246
91,638
91,656
91,930
92,168
92,507
92,826
94,284
94,302
94,318
94,334
95,102
95,112
95,150
95,428
95,652
95,846
96,335
96,557
96,904
98,249
98,299
98,614
99,161
99,238
99,327
99,629
99,852
101,206
101,285
101,286
101,321
101,433
101,501
101,521
101,554
101,673
101,886
102,191
102,333
102,552
102,717
102,771
102,836
102,982
103,118
103,172
103,269
104,252
104,293
104,295
104,303
104,317
104,351
104,410
104,503
104,619
104,670
104,702
104,731
105,148
105,167
105,171
105,793
106,279
106,686
106,985
107,160
107,335
107,894
107,978
108,133
109,214
109,315
109,442
109,519
109,706
109,744
110,634
110,744
111,123
111,218
111,239
111,352
111,385
111,469
111,557
111,633
112,125
112,139
112,178
112,246
112,281
112,343
112,723
112,738
112,909
112,971
112,979
113,122
113,280
113,286
113,292
113,439
113,623
113,692
114,135
114,161
114,189
114,212
114,226
114,266
114,376
114,489
114,497
114,512
114,534
114,543
114,718
115,434
115,522
116,391
116,794
117,163
117,177
117,180
117,285
117,387
117,587
117,763
117,792
119,542
120,200
120,341
120,759
122,124
122,159
122,184
122,339
122,415
122,652
122,668
122,895
122,900
123,182
123,854
124,288
124,425
124,949
125,751
126,215
126,394
126,595
126,816
126,883
127,254
127,261
127,397
127,566
127,662
127,716
127,785
127,854
127,872
127,979
128,718
129,147
129,379
129,644
129,647
130,199
130,247
130,441
132,913
133,137
133,235
133,401
134,136
134,145
134,224
134,231
134,289
134,329
134,409
134,431
134,445
134,551
134,570
135,234
135,319
136,230
136,614
136,680
137,763
138,184
138,815
139,250
139,257
139,259
139,298
139,467
139,560
139,704
139,840
140,431
140,449
140,655
140,884
141,341
141,527
141,627
141,649
141,927
142,198
142,213
142,419
142,468
142,473
142,733
143,669
144,424
144,489
144,627
144,706
145,233
145,593
145,933
146,307
146,371
146,456
146,478
146,603
146,726
146,846
147,198
147,373
147,421
147,476
147,617
147,742
147,812
147,840
148,244
148,732
150,413
150,457
151,535
151,819
152,922
153,381
153,625
153,630
153,810
154,575
156,248
156,303
156,415
156,844
157,166
157,203
157,475
157,601
157,861
157,862
160,472
160,524
161,163
161,175
161,375
161,442
161,567
161,835
161,855
161,971
162,568
162,620
163,284
164,492
164,916
165,179
165,233
165,762
165,830
165,929
165,937
166,270
166,984
167,324
167,464
168,201
168,457
169,178
169,226
169,228
169,478
169,874
170,332
170,364
171,665
172,958
173,238
173,537
173,728
174,342
174,660
175,225
175,262
176,328
176,336
176,359
177,221
177,298
177,443
177,828
178,255
178,476
178,554
178,654
179,283
179,562
179,678
179,887
179,939
180,188
180,405
180,498
180,556
183,271
183,314
183,813
183,866
184,185
184,296
184,403
184,480
184,573
184,835
185,204
185,209
185,419
185,544
185,615
185,775
185,804
185,946
186,193
186,203
186,296
186,316
186,350
186,440
186,753
186,761
186,889
187,881
188,232
189,482
190,454
190,503
190,548
190,812
190,838
191,320
191,820
192,778
198,214
199,367
199,368
199,583
199,616
199,685
200,290
200,506
201,386
201,453
201,479
201,504
201,724
203,221
203,646
204,499
204,645
204,648
205,388
206,218
206,493
206,607
207,354
208,259
208,427
208,740
208,749
208,957
209,320
209,331
209,334
209,344
209,366
209,589
209,664
209,731
209,734
209,960
210,318
210,858
210,875
211,636
211,923
213,258
213,277
213,601
213,893
214,232
214,361
215,400
215,411
215,914
216,265
216,410
216,966
217,235
217,291
217,407
217,709
217,831
219,242
219,337
219,432
219,946
220,460
221,372
221,391
221,876
222,870
222,932
223,836
223,993
224,239
224,291
224,422
224,549
224,560
224,708
224,893
225,276
225,860
227,485
227,523
228,405
228,801
228,824
228,908
228,955
229,363
229,451
230,750
232,240
234,509
234,857
234,975
236,251
236,258
236,491
238,310
238,463
241,396
241,641
242,795
243,368
243,710
243,742
243,799
245,263
245,818
246,392
246,707
246,868
247,960
248,300
248,409
248,664
248,898
249,440
251,681
251,721
252,629
253,536
253,775
255,369
256,347
256,859
257,273
257,490
258,771
259,416
259,973
260,297
261,418
261,639
262,829
264,606
264,759
265,302
265,313
265,347
265,604
267,569
267,800
267,947
268,361
268,555
268,631
268,883
268,919
268,959
269,395
269,803
270,890
271,374
271,663
271,680
272,659
272,683
272,959
273,275
273,376
273,412
274,345
274,571
274,653
277,279
277,332
277,370
277,435
277,592
277,785
277,897
278,360
278,504
279,282
279,609
279,745
280,513
280,974
281,757
281,863
282,458
282,540
282,586
283,359
283,438
284,998
287,776
288,954
289,553
290,466
290,502
290,910
292,362
292,467
292,576
292,667
292,714
292,821
292,833
292,892
293,295
293,326
293,344
293,774
297,663
298,308
298,721
299,389
301,383
302,598
302,637
304,423
304,506
304,514
304,756
304,853
306,486
307,365
307,484
307,640
308,326
308,384
308,424
309,315
309,408
309,591
311,321
311,340
311,448
311,694
312,543
312,581
314,370
314,392
314,516
315,708
315,729
316,751
317,542
317,561
317,657
317,712
317,764
317,791
317,878
317,905
317,968
320,588
321,400
321,418
321,914
323,429
323,822
325,588
325,806
328,363
328,642
330,348
330,538
330,786
330,898
331,568
331,700
331,901
331,967
333,356
334,722
334,808
336,455
336,461
336,807
338,481
339,343
340,473
340,632
340,988
341,380
341,502
341,611
342,526
342,637
342,890
343,406
343,651
344,517
344,660
344,747
347,526
348,499
348,690
351,428
351,623
351,989
352,421
352,468
352,842
353,488
355,687
357,475
357,871
359,422
359,529
359,530
359,571
359,645
359,760
359,784
359,834
359,847
360,525
363,398
363,943
364,737
368,380
369,549
369,572
371,653
371,894
372,533
372,888
373,481
373,665
373,674
373,886
374,858
375,494
377,414
377,553
377,956
379,711
379,735
382,412
382,628
384,452
386,537
387,425
387,586
387,607
387,699
388,393
388,436
388,477
388,635
388,915
388,982
389,828
389,869
390,458
390,508
390,587
392,670
392,904
393,612
393,832
394,952
395,449
395,450
395,781
395,902
395,988
397,676
397,786
397,927
400,539
402,970
403,417
403,604
403,678
403,950
405,525
405,594
408,725
409,501
411,876
412,446
412,691
413,616
413,769
414,684
