Node,SIR
0,39.015
2,72.367
12,14.702
21,13.532
25,15.751
33,20.247
45,12.238
54,9.223
69,10.543
78,8.207
131,6.924
164,7.808
209,12.112
211,8.895
217,16.185
225,9.553
254,7.153
301,8.673
325,7.722
366,7.958
430,9.271
439,7.859
456,5.4
496,4.607
505,6.805
540,6.567
558,11.207
574,10.493
593,6.213
639,5.318
823,7.23
837,6.438
845,5.939
888,5.978
929,5.567
930,5.693
1022,11.871
1037,7.542
1076,5.139
1141,7.228
1151,7.743
1237,5.364
1239,5.617
1267,4.891
1269,6.308
1316,5.276
1403,6.102
1427,4.811
1571,5.446
1589,6.41
1606,5.818
1609,5.765
1624,5.492
1640,6.506
1722,5.136
1732,7.14
1771,4.69
1831,10.519
1836,5.769
1840,4.89
1888,5.727
1892,8.636
2042,5.426
2068,5.969
2298,5.012
2313,4.497
2394,6.201
2545,6.681
2564,5.562
2588,5.827
2646,3.984
2740,4.418
2786,4.48
2796,6.146
2881,4.875
2894,5.08
2911,5.32
2923,6.028
2934,5.789
2970,5.994
2975,4.659
3032,5.002
3105,5.289
3163,4.383
3209,4.02
3287,4.651
3364,5.298
3368,5.142
3446,5.27
3524,5.398
3833,5.402
3839,5.393
3853,5.539
4023,5.125
4345,6.616
4349,5.425
4363,6.077
4675,4.54
4735,5.179
4905,6.178
4971,4.573
4979,4.884
4993,4.413
5064,4.849
5096,4.799
5133,5.16
5229,8.332
5324,5.384
5347,5.496
5434,3.901
5468,3.946
5595,5.682
5668,5.736
5787,5.955
5860,4.828
5916,5.886
6254,4.197
6320,7.841
6347,6.243
6530,4.418
6637,5.421
6895,4.828
6961,5.077
7035,5.687
7118,4.993
7261,5.01
7277,5.487
7353,5.746
7541,4.104
7560,7.939
7650,4.334
7720,4.766
7731,5.226
1,25.731
3,41.623
7,49.122
13,21.601
16,8.665
17,21.461
18,25.406
87,9.065
265,8.318
564,4.856
648,4.02
903,4.708
1607,4.077
1697,3.751
1779,4.301
1805,4.763
1858,5.368
1923,6.009
2003,9.643
2546,5.403
2574,3.044
2636,7.886
2678,6.314
3766,3.64
4053,10.581
4610,4.858
5081,3.784
5460,3.733
6869,3.738
7112,3.764
4,58.622
6,21.964
8,18.036
10,29.797
14,25.814
24,20.768
27,12.922
31,25.723
32,15.806
35,12.238
36,13.736
